"ID","Warehouse_block","Mode_of_Shipment","Customer_care_calls","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms"
1,"D","Flight",4,2,177,3,"low","F",44,1233
4,"B","Flight",3,3,176,4,"medium","M",10,1177
11,"C","Flight",3,4,189,2,"medium","M",12,2888
12,"F","Flight",4,5,232,3,"medium","F",32,3253
13,"D","Flight",3,5,198,3,"medium","F",1,3667
17,"C","Flight",3,4,143,2,"medium","F",6,1194
20,"F","Ship",4,5,145,3,"medium","M",45,1059
23,"C","Ship",2,5,156,2,"low","M",2,1750
25,"D","Ship",4,5,251,2,"medium","F",28,3561
26,"F","Ship",3,1,225,4,"low","M",29,3496
28,"B","Ship",5,1,162,3,"medium","M",31,1435
31,"D","Ship",3,4,266,2,"medium","F",38,2741
33,"A","Ship",3,1,223,3,"low","F",22,3795
35,"C","Ship",4,2,227,4,"medium","F",22,2460
37,"D","Ship",3,5,137,4,"high","F",62,1477
42,"F","Ship",5,5,139,4,"medium","M",61,1265
43,"D","Ship",3,5,137,2,"medium","M",38,1647
49,"D","Ship",5,4,190,2,"medium","M",9,3753
52,"B","Ship",4,4,141,3,"low","M",22,1735
59,"C","Ship",5,5,141,3,"high","M",41,1367
67,"D","Ship",3,2,109,3,"medium","F",15,1710
69,"A","Ship",4,2,231,4,"medium","F",6,2512
71,"C","Ship",5,1,187,4,"high","M",14,3849
74,"F","Ship",4,5,215,3,"medium","F",21,3984
75,"A","Ship",6,1,238,6,"low","F",13,2442
76,"B","Ship",4,1,266,3,"low","F",23,3775
86,"F","Ship",3,4,197,3,"medium","M",13,2148
88,"B","Ship",6,2,278,3,"medium","F",3,2974
94,"B","Ship",3,3,219,3,"medium","F",17,3387
100,"B","Ship",4,2,145,2,"medium","M",21,1617
104,"F","Ship",5,1,144,4,"low","M",37,1658
106,"B","Ship",4,2,144,3,"medium","M",59,1588
112,"B","Road",4,2,239,3,"low","F",65,3679
114,"F","Road",3,2,263,3,"low","M",41,2817
115,"D","Road",3,5,168,2,"high","M",50,1616
119,"C","Road",2,5,263,3,"low","F",5,2947
120,"F","Road",5,1,145,3,"low","M",20,1387
124,"B","Road",3,3,252,2,"medium","F",48,2102
130,"B","Road",4,5,224,4,"medium","M",21,2026
131,"C","Road",3,5,179,2,"low","F",17,1364
137,"C","Flight",3,3,189,4,"medium","F",51,2208
142,"B","Flight",5,4,149,3,"low","M",51,1645
145,"D","Flight",2,1,158,3,"medium","F",51,1540
146,"F","Flight",2,2,248,2,"low","M",46,3707
147,"A","Flight",3,5,191,3,"low","M",23,3750
150,"F","Flight",5,1,149,3,"low","M",40,1062
153,"A","Flight",3,4,97,4,"low","M",32,1238
157,"D","Ship",6,3,275,5,"low","M",41,2491
160,"B","Ship",3,3,149,3,"low","F",63,1946
164,"F","Ship",5,2,274,3,"medium","M",6,3375
166,"B","Ship",3,3,166,4,"medium","F",17,1498
171,"A","Ship",4,3,185,3,"medium","F",10,2263
172,"B","Ship",4,4,176,4,"high","F",52,1096
174,"F","Ship",3,2,270,3,"low","F",63,2751
178,"B","Ship",4,5,116,3,"medium","M",54,1314
182,"F","Ship",4,5,157,3,"low","M",20,1487
186,"F","Ship",3,2,209,3,"medium","M",54,3001
190,"B","Ship",2,4,134,3,"low","F",42,1415
192,"F","Ship",2,5,133,3,"low","F",62,1596
193,"D","Ship",2,4,140,3,"low","F",7,1411
194,"F","Ship",2,2,158,3,"low","M",28,1968
195,"A","Ship",4,2,270,4,"low","F",46,1736
197,"C","Ship",2,2,135,3,"low","M",15,1339
199,"D","Ship",2,3,142,3,"medium","F",38,7640
203,"C","Ship",2,4,134,3,"low","M",58,1067
204,"F","Ship",5,3,161,5,"high","M",48,1883
206,"F","Ship",2,3,145,3,"medium","F",24,7588
208,"B","Ship",2,2,160,3,"low","M",48,1691
209,"C","Ship",2,4,152,3,"low","M",55,1498
216,"F","Ship",2,5,158,3,"low","F",40,1722
227,"C","Ship",4,3,161,7,"medium","M",63,1496
230,"F","Ship",3,3,162,7,"medium","F",42,1278
232,"B","Ship",3,4,209,3,"medium","F",60,2240
237,"A","Ship",2,3,130,3,"low","F",48,1801
248,"F","Road",2,4,160,3,"low","F",50,1030
250,"B","Road",5,5,161,5,"high","F",54,1511
254,"F","Road",2,5,160,3,"low","F",19,1399
258,"F","Road",2,2,129,3,"medium","F",22,6614
264,"F","Road",3,2,226,2,"medium","M",45,1446
268,"B","Road",4,1,258,3,"medium","M",36,2211
